商品名,商品コード,商品ラベルID,SKUコード,マスターSKU商品の指定,単品・定期,ステータス,販売中,公開開始日,公開終了日,通常価格,販売価格,税率設定ID,詳細,詳細（モバイル）,規格名1,分類名1,規格名2,分類名2,規格名3,分類名3,送料の個別設定ID,支払い手数料の個別設定ID,同梱物,注文毎の購入制限数,購入数の下限,購入数の上限,顧客毎の購入制限数,未成年者の購入制限,未成年者の設定,同梱物の購入制限,ポイント交換,変更可能SKUグループID,原価,大きさ,会員ランク制御,注意喚起文（画面上部）,注意喚起文,支払い方法割引設定（支払い方法ID）,支払い方法割引設定（割引額）,支払い方法割引設定（割引率）,支払い方法割引設定（初回のみ）,詳細（サブ）,詳細（サブ、モバイル）,メタディスクリプション,メタキーワード,新着フラグ,セールフラグ,購入画面への表示,メール画面への表示,帳票への表示,メーカーID,カテゴリーID,商品画像,SKU商品画像1,SKU商品画像2,SKU商品画像3,SKU商品画像4,SKU商品画像5,定期お約束回数,配送サイクル,何ヶ月ごとの何日に配送,何日ごとに配送,何ヶ月ごとの何回目の何曜日に配送,選択可能間隔（日付・曜日）,選択可能間隔（間隔）,連携用商品番号,連携用SKU番号,自由入力1,自由入力2,自由入力3,自由入力4,自由入力5,自由入力6,自由入力7,自由入力8,自由入力9,自由入力10
有機果実と野菜のジュース,product-v-013,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/190kajitutoyasai.jpg?v=1661770647,product-v-013,,0,inactive,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハーブティー（Relax and Reflesh ブレンド）＊１５g,product-v-014,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/image1.jpg?v=1662357422,product-v-014,,0,inactive,0,,,750,750,,,,,,,,,,,,,,,,,,,,,,750,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ベジブロス（農薬・化学肥料不使用　野菜パウダー）＊４５g,product-v-015,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/0.jpg?v=1662357304,product-v-015,,0,inactive,0,,,750,750,,,,,,,,,,,,,,,,,,,,,,750,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
テスト,product-v-016,,product-v-016,,0,inactive,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農パクチーの実,product-v-017,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/a19d20a756a623cb0093c2e2cffc775a.jpg?v=1651903600,product-v-017,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オーガニッククラフトコーラシロップ（希釈タイプ）＊340g（150ml）,product-v-018,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/2_9ee00915-d09b-4e19-ba93-b80b92583d91.png?v=1651624258,product-v-018,,0,active,1,,,550,550,,,,,,,,,,,,,,,,,,,,,,550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
浅葱（自然農）,product-v-019,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/4.jpg?v=1649045947,product-v-019,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阿波の黒糖,product-v-020,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/2_8b2619a7-1f89-40f0-86c9-59166f37a9cf.jpg?v=1640412016,product-v-020,,0,active,1,,,1100,1100,,,,,,,,,,,,,,,,,,,,,,1100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鳴門激流こんぶ,product-v-021,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/2_f484994a-05c3-484c-a4d4-16bcf0df943a.png?v=1638175533,product-v-021,,0,active,1,,,540,540,,,,,,,,,,,,,,,,,,,,,,540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
サンチュ（自然農）,product-v-022,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/3_db75d68d-23b1-4cdd-b0c4-ece80285c93c.png?v=1638174014,product-v-022,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
赤からし菜（自然農）,product-v-023,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/2b0288515064a93930aa084172569658_ac800fd2-ac56-480e-b6ee-cc08b71590c7.jpg?v=1642138653,product-v-023,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農明日葉,product-v-024,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/7155f10de18b88b45d07ecec8bf7ca40.jpg?v=1635381684,product-v-024,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0商品テンプレート,product-v-025,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/1_75d08e90-467e-4b03-8d55-da7d7e40572a.png?v=1637654614,product-v-025,,0,inactive,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農レモンバーム＊20g,product-v-026,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/ED8B0C52-04BE-45CD-ADD6-63B98F77F3A1_589eaebe-cd1e-4201-a3bd-ba1a000b7211.jpg?v=1636108351,product-v-026,,0,active,1,,,180,180,,,,,,,,,,,,,,,,,,,,,,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農三つ葉,product-v-027,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/6A868F48-B2C7-4AAD-BC2C-7397F2F8CDE6_8bcec733-c889-4c16-a925-98da5e7ac0bb.jpg?v=1642138592,product-v-027,,0,inactive,0,,,180,180,,,,,,,,,,,,,,,,,,,,,,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農スペアミント,product-v-028,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/95A31627-E621-4843-924A-D83EF8B1BB9E_0d8733af-11bd-4cdd-8246-c65193f93474.jpg?v=1634346012,product-v-028,,0,active,1,,,180,180,,,,,,,,,,,,,,,,,,,,,,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農キムチ唐辛子（青）,product-v-029,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/91bf209774a13e2cf5935e4e167e74b6_43e499b2-5a3e-4323-8f90-f6fa800a6d75.jpg?v=1642138525,product-v-029,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農紫蘇の実（枝付き）,product-v-030,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/C1EDDADE-2042-4A4A-9F63-DB27CF8BA3D9.jpg?v=1633998642,product-v-030,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【定期購入専用】精米後発送！R３年徳島県産アキサカリ900g,product-v-031,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/16e47efa44e42db742fd5a7d15a54dc3_30235284-5fda-46e0-8277-49a9a259ff16.png?v=1647399085,product-v-031,,0,inactive,0,,,1080,1080,,,,,,,,,,,,,,,,,,,,,,1080,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農もち麦,product-v-032,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/1_e3c8b848-20eb-49d6-86ee-b609cb874088.jpg?v=1642256117,product-v-032,,0,inactive,0,,,600,600,,,,,,,,,,,,,,,,,,,,,,600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農ナーベラ（食用ヘチマ）,product-v-033,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/nabera_5b54a350-097b-42d8-a8b6-8cb5ad63a161.jpg?v=1632735986,product-v-033,,0,inactive,0,,,300,300,,,,,,,,,,,,,,,,,,,,,,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【残り僅か】農薬不使用！原矢じぃじの令和４年度徳島県産アキサカリ,product-v-034,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/16e47efa44e42db742fd5a7d15a54dc3_14cf38fe-0a70-4cc3-893e-ea7c39785eb5.png?v=1647399055,product-v-034,,0,active,1,,,3240,3240,,,,,,,,,,,,,,,,,,,,,,3240,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【残り僅か】令和４年度徳島県産農薬不使用コシヒカリ＊５〜２３kg,product-v-035,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/c09f400ce8e10510c5dcd527ee75cc0d_510d84c5-b6db-4ca2-8ad5-cf3e520313e4.jpg?v=1631235022,product-v-035,,0,active,1,,,2750,2750,,,,,,,,,,,,,,,,,,,,,,2750,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
チキンコンソメ,product-v-036,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/0446ee55a7d0bb275cf905e7bfb68fd5.jpg?v=1629857552,product-v-036,,0,active,1,,,550,550,,,,,,,,,,,,,,,,,,,,,,550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
有機肉豆腐の素,product-v-037,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/e9845d0b6b3e8385073a202f34ade5e1.jpg?v=1629845650,product-v-037,,0,inactive,0,,,280,280,,,,,,,,,,,,,,,,,,,,,,280,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
有機青椒肉絲の素,product-v-038,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/656b08dacd3c0adc31a172aef545b458.jpg?v=1629845598,product-v-038,,0,active,1,,,280,280,,,,,,,,,,,,,,,,,,,,,,280,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
有機回鍋肉の素,product-v-039,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/927a001cee2d0855660d8841d0181601.jpg?v=1629845547,product-v-039,,0,active,1,,,280,280,,,,,,,,,,,,,,,,,,,,,,280,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
有機麻婆の素,product-v-040,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/f0685384b8ca0bcbf385fbbbc35a7c00.jpg?v=1629845473,product-v-040,,0,active,1,,,280,280,,,,,,,,,,,,,,,,,,,,,,280,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
有機だしつゆ,product-v-041,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/91f905c2a3a42e34895db4fb70446791.jpg?v=1629845400,product-v-041,,0,active,1,,,540,540,,,,,,,,,,,,,,,,,,,,,,540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
有機ポン酢しょうゆ,product-v-042,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/e32681156917917a1edea7574d36261c.jpg?v=1629845351,product-v-042,,0,active,1,,,450,450,,,,,,,,,,,,,,,,,,,,,,450,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
有機うめしょうゆ　ノンオイルドレッシング,product-v-043,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/acb56f3a075804f4aadd8fc40a0afae3.jpg?v=1629845304,product-v-043,,0,inactive,0,,,440,440,,,,,,,,,,,,,,,,,,,,,,440,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
有機青じそノンオイルドレッシング,product-v-044,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/5678a7574ee130764626a7dc2d67a02b.jpg?v=1629845267,product-v-044,,0,inactive,0,,,540,540,,,,,,,,,,,,,,,,,,,,,,540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
有機胡麻ドレッシングタイプ,product-v-045,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/a50912032f2e922686ec462cbe36fa4a.jpg?v=1629845233,product-v-045,,0,active,1,,,540,540,,,,,,,,,,,,,,,,,,,,,,540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
有機中濃ソース,product-v-046,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/4cab9128d586ad30eb502c24d38668df.jpg?v=1629845063,product-v-046,,0,active,1,,,480,480,,,,,,,,,,,,,,,,,,,,,,480,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
有機トマトケチャップ（チューブ）,product-v-047,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/3cc95432d255a0a8951be2360791ed5f.jpg?v=1629845196,product-v-047,,0,active,1,,,440,440,,,,,,,,,,,,,,,,,,,,,,440,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
有機濃厚ソース,product-v-048,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/baecc66f5b008130089446a6bf88a853.jpg?v=1629845164,product-v-048,,0,active,1,,,480,480,,,,,,,,,,,,,,,,,,,,,,480,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
有機ウスターソース,product-v-049,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/ad7f4e37b975b6ef9dbaa8cac01b1b14.jpg?v=1629845025,product-v-049,,0,active,1,,,480,480,,,,,,,,,,,,,,,,,,,,,,480,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
有機めんつゆ,product-v-050,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/300mentsuyu.jpg?v=1629240345,product-v-050,,0,active,1,,,540,540,,,,,,,,,,,,,,,,,,,,,,540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農エゴマ＊２０枚,product-v-051,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/BeautyPlus_20210808173034061_save.jpg?v=1628471611,product-v-051,,0,inactive,0,,,180,180,,,,,,,,,,,,,,,,,,,,,,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農イタリア茄子セット,product-v-052,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/2_9230e79a-2f46-48a4-bc76-e2211af4c421.jpg?v=1642256142,product-v-052,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農翡翠（白）長茄子１〜２本,product-v-053,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/gazou-junbichu_bb8c0e3b-b96c-44ca-b9ca-40676ade815b.jpg?v=1626519597,product-v-053,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農キャンディミント＊２０g,product-v-054,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/gazou-junbichu_8fd78f77-2b51-456b-bc93-228b7bd8c03c.jpg?v=1627261967,product-v-054,,0,active,1,,,180,180,,,,,,,,,,,,,,,,,,,,,,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農ビーツ,product-v-055,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/gazou-junbichu_d81e23ff-3ee7-4919-804f-150c6301a4fa.jpg?v=1623735309,product-v-055,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【今だけ】農薬不使用グリーンピース＊150g,product-v-056,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/gazou-junbichu_64a53d5d-f11b-4ec4-9b98-9d87bf9e9ac1.jpg?v=1620867236,product-v-056,,0,inactive,0,,,300,300,,,,,,,,,,,,,,,,,,,,,,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
農薬不使用赤じゃが,product-v-057,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/gazou-junbichu_1f41523f-d294-4b31-b97b-8f22cc05176c.jpg?v=1618637034,product-v-057,,0,inactive,0,,,270,270,,,,,,,,,,,,,,,,,,,,,,270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新品ダンボール,product-v-058,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/27cdaeec1f8a661bfa011453b0a44ac9.jpg?v=1616639491,product-v-058,,0,active,1,,,250,250,,,,,,,,,,,,,,,,,,,,,,250,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【今だけ】農薬不使用スイートコーン『甘々娘』５kg（６月３０日（木）前後最終発送予定）,product-v-059,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/06bc18aec14e5a6a7a84ebaeb6382655.jpg?v=1617718778,product-v-059,,0,inactive,0,,,2700,2700,,,,,,,,,,,,,,,,,,,,,,2700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【残り僅か】新米特A米！令和４年度徳島県産農薬不使用アキサカリ＊５〜２３kg,product-v-060,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/c09f400ce8e10510c5dcd527ee75cc0d.jpg?v=1616586114,product-v-060,,0,inactive,0,,,2550,2550,,,,,,,,,,,,,,,,,,,,,,2550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農キムチ唐辛子（赤）,product-v-061,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/695002688bc69940e7fdcc403874aa11_37f9e4ec-a010-4b1e-814d-bd19093e231e.jpg?v=1642138445,product-v-061,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農ロメインレタス＊400g,product-v-062,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/gazou-junbichu_3f09e5af-281b-4411-89ac-d812c79b4969.jpg?v=1611657732,product-v-062,,0,inactive,0,,,270,270,,,,,,,,,,,,,,,,,,,,,,270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
果物の王様♪南国ならではの“とろり”と軟らかくて美味しい！あんぽ柿（干し柿）専用の種がほとんど無い阿波御所柿,product-v-063,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/anpo_hoshigaki_5kg_1_0a6d7b14-2e6b-4650-b288-bbf60d3efbb2.jpg?v=1611661092,product-v-063,,0,inactive,0,,,1500,1500,,,,,,,,,,,,,,,,,,,,,,1500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【新米】山地の自然栽培！令和４年度徳島県産コシヒカリ＊５〜２３kg,product-v-064,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/koshihikari_5kg_fe9bf781-9341-40a7-a5f2-723b439e2a79.jpg?v=1611660464,product-v-064,,0,inactive,0,,,3400,3400,,,,,,,,,,,,,,,,,,,,,,3400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大粒葡萄,product-v-065,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/ootsubu_budou_1kg_1.jpg?v=1611660363,product-v-065,,0,inactive,0,,,2500,2500,,,,,,,,,,,,,,,,,,,,,,2500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
青ネギ（減農薬）,product-v-066,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/ao-negi.jpg?v=1611098320,product-v-066,,0,active,1,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農九条ネギ＊150g,product-v-067,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/gazou-junbichu_d31464ff-9c0f-4ae5-9808-0383262c2261.jpg?v=1611098772,product-v-067,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
手軽に乳酸菌。後発酵茶（阿波晩茶／１ヶ月発酵・２週間発酵）,product-v-068,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/awahikicha.jpg?v=1611098263,product-v-068,,0,active,1,,,2200,2200,,,,,,,,,,,,,,,,,,,,,,2200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農丸餅と美味しいお餅、真っ白杵付きのお餅,product-v-069,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/mochi-shiro.jpg?v=1611098592,product-v-069,,0,active,1,,,1620,1620,,,,,,,,,,,,,,,,,,,,,,1620,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【北室白扇・素麺】極太！半田手延べめん（5kg箱ご購入時は常温便送料をキャッシュバック！）,product-v-070,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/sm03_l.jpg?v=1656525634,product-v-070,,0,active,1,,,130,130,,,,,,,,,,,,,,,,,,,,,,130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
美味しいとうふ（きぬごし）,product-v-071,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/tohu-kinugoshi.jpg?v=1611098608,product-v-071,,0,active,1,,,270,270,,,,,,,,,,,,,,,,,,,,,,270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
おねだりミニトマト（減農薬・農薬不使用）＊180g〜1kg、ドライ50g,product-v-072,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/mini-tomato-200g.jpg?v=1611098025,product-v-072,,0,inactive,0,,,300,300,,,,,,,,,,,,,,,,,,,,,,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農ブロッコリーフ＊200g,product-v-073,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/1.jpg?v=1641610659,product-v-073,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
キャベツ（農薬不使用・減農薬）,product-v-074,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/kyabetsu.jpg?v=1611098908,product-v-074,,0,inactive,0,,,300,300,,,,,,,,,,,,,,,,,,,,,,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
